dataset,mode,seed,epoch,step,val_loss,train_loss,energy_rmse_eV_atom,force_rmse_eV_A,source_log
revised_benzene,mace_e3nn,20260616,17,,0.01502921,,0.16512,0.04599,benchmarks/paper/results/training/md17_benzene_fixed_raw_20260617/logs/revised_benzene_mace_e3nn_seed20260616_epochs300.log
revised_benzene,mace_e3nn,20260616,18,,0.01326509,,0.14996,0.04338,benchmarks/paper/results/training/md17_benzene_fixed_raw_20260617/logs/revised_benzene_mace_e3nn_seed20260616_epochs300.log
revised_benzene,mace_e3nn,20260616,19,,0.01402884,,0.13418,0.04525,benchmarks/paper/results/training/md17_benzene_fixed_raw_20260617/logs/revised_benzene_mace_e3nn_seed20260616_epochs300.log
revised_benzene,mace_e3nn,20260616,20,,0.01132049,,0.13337,0.04026,benchmarks/paper/results/training/md17_benzene_fixed_raw_20260617/logs/revised_benzene_mace_e3nn_seed20260616_epochs300.log
revised_benzene,mace_e3nn,20260616,21,,0.01028556,,0.12106,0.03857,benchmarks/paper/results/training/md17_benzene_fixed_raw_20260617/logs/revised_benzene_mace_e3nn_seed20260616_epochs300.log
revised_benzene,mace_e3nn,20260616,22,,0.00978764,,0.11721,0.03767,benchmarks/paper/results/training/md17_benzene_fixed_raw_20260617/logs/revised_benzene_mace_e3nn_seed20260616_epochs300.log
revised_benzene,mace_e3nn,20260616,23,,0.00856139,,0.10399,0.0354,benchmarks/paper/results/training/md17_benzene_fixed_raw_20260617/logs/revised_benzene_mace_e3nn_seed20260616_epochs300.log
revised_benzene,mace_e3nn,20260616,24,,0.00808007,,0.0912699999999999,0.0346599999999999,benchmarks/paper/results/training/md17_benzene_fixed_raw_20260617/logs/revised_benzene_mace_e3nn_seed20260616_epochs300.log
revised_benzene,mace_e3nn,20260616,25,,0.00788295,,0.08426,0.03439,benchmarks/paper/results/training/md17_benzene_fixed_raw_20260617/logs/revised_benzene_mace_e3nn_seed20260616_epochs300.log
revised_benzene,mace_e3nn,20260616,26,,0.00829415,,0.08088,0.03541,benchmarks/paper/results/training/md17_benzene_fixed_raw_20260617/logs/revised_benzene_mace_e3nn_seed20260616_epochs300.log
revised_benzene,mace_e3nn,20260616,27,,0.00932379,,0.0744399999999999,0.03779,benchmarks/paper/results/training/md17_benzene_fixed_raw_20260617/logs/revised_benzene_mace_e3nn_seed20260616_epochs300.log
revised_benzene,mace_e3nn,20260616,28,,0.00645847,,0.06689,0.03135,benchmarks/paper/results/training/md17_benzene_fixed_raw_20260617/logs/revised_benzene_mace_e3nn_seed20260616_epochs300.log
revised_benzene,mace_e3nn,20260616,29,,0.00604403,,0.05571,0.0305,benchmarks/paper/results/training/md17_benzene_fixed_raw_20260617/logs/revised_benzene_mace_e3nn_seed20260616_epochs300.log
revised_benzene,mace_e3nn,20260616,30,,0.00575532,,0.05286,0.02979,benchmarks/paper/results/training/md17_benzene_fixed_raw_20260617/logs/revised_benzene_mace_e3nn_seed20260616_epochs300.log
revised_benzene,mace_e3nn,20260616,31,,0.00761813,,0.05302,0.0344,benchmarks/paper/results/training/md17_benzene_fixed_raw_20260617/logs/revised_benzene_mace_e3nn_seed20260616_epochs300.log
revised_benzene,mace_e3nn,20260616,32,,0.00525495,,0.04379,0.0285799999999999,benchmarks/paper/results/training/md17_benzene_fixed_raw_20260617/logs/revised_benzene_mace_e3nn_seed20260616_epochs300.log
revised_benzene,mace_e3nn,20260616,33,,0.00592316,,0.04068,0.03042,benchmarks/paper/results/training/md17_benzene_fixed_raw_20260617/logs/revised_benzene_mace_e3nn_seed20260616_epochs300.log
revised_benzene,mace_e3nn,20260616,34,,0.00630531,,0.03536,0.03145,benchmarks/paper/results/training/md17_benzene_fixed_raw_20260617/logs/revised_benzene_mace_e3nn_seed20260616_epochs300.log
revised_benzene,mace_e3nn,20260616,35,,0.00559933,,0.03041,0.0296799999999999,benchmarks/paper/results/training/md17_benzene_fixed_raw_20260617/logs/revised_benzene_mace_e3nn_seed20260616_epochs300.log
revised_benzene,mace_e3nn,20260616,36,,0.00492097,,0.03337,0.02778,benchmarks/paper/results/training/md17_benzene_fixed_raw_20260617/logs/revised_benzene_mace_e3nn_seed20260616_epochs300.log
revised_benzene,mace_e3nn,20260616,37,,0.00593166,,0.0288,0.03058,benchmarks/paper/results/training/md17_benzene_fixed_raw_20260617/logs/revised_benzene_mace_e3nn_seed20260616_epochs300.log
revised_benzene,mace_e3nn,20260616,38,,0.00516609,,0.02686,0.02854,benchmarks/paper/results/training/md17_benzene_fixed_raw_20260617/logs/revised_benzene_mace_e3nn_seed20260616_epochs300.log
revised_benzene,mace_e3nn,20260616,39,,0.00473326,,0.02303,0.02734,benchmarks/paper/results/training/md17_benzene_fixed_raw_20260617/logs/revised_benzene_mace_e3nn_seed20260616_epochs300.log
revised_benzene,mace_e3nn,20260616,40,,0.00427668,,0.02267,0.02598,benchmarks/paper/results/training/md17_benzene_fixed_raw_20260617/logs/revised_benzene_mace_e3nn_seed20260616_epochs300.log
revised_benzene,mace_e3nn,20260616,41,,0.00462695,,0.01739,0.02707,benchmarks/paper/results/training/md17_benzene_fixed_raw_20260617/logs/revised_benzene_mace_e3nn_seed20260616_epochs300.log
revised_benzene,mace_e3nn,20260616,42,,0.00452754,,0.01731,0.02677,benchmarks/paper/results/training/md17_benzene_fixed_raw_20260617/logs/revised_benzene_mace_e3nn_seed20260616_epochs300.log
revised_benzene,mace_e3nn,20260616,43,,0.00490145,,0.01776,0.02786,benchmarks/paper/results/training/md17_benzene_fixed_raw_20260617/logs/revised_benzene_mace_e3nn_seed20260616_epochs300.log
revised_benzene,mace_e3nn,20260616,44,,0.00424219,,0.01662,0.0259299999999999,benchmarks/paper/results/training/md17_benzene_fixed_raw_20260617/logs/revised_benzene_mace_e3nn_seed20260616_epochs300.log
revised_benzene,mace_e3nn,20260616,45,,0.00398933,,0.01636,0.02514,benchmarks/paper/results/training/md17_benzene_fixed_raw_20260617/logs/revised_benzene_mace_e3nn_seed20260616_epochs300.log
revised_benzene,mace_e3nn,20260616,46,,0.00379628,,0.0185,0.02451,benchmarks/paper/results/training/md17_benzene_fixed_raw_20260617/logs/revised_benzene_mace_e3nn_seed20260616_epochs300.log
revised_benzene,mace_e3nn,20260616,47,,0.00368562,,0.01507,0.02418,benchmarks/paper/results/training/md17_benzene_fixed_raw_20260617/logs/revised_benzene_mace_e3nn_seed20260616_epochs300.log
revised_benzene,mace_e3nn,20260616,48,,0.00400341,,0.01158,0.02521,benchmarks/paper/results/training/md17_benzene_fixed_raw_20260617/logs/revised_benzene_mace_e3nn_seed20260616_epochs300.log
revised_benzene,mace_e3nn,20260616,49,,0.00387673,,0.01022,0.02481,benchmarks/paper/results/training/md17_benzene_fixed_raw_20260617/logs/revised_benzene_mace_e3nn_seed20260616_epochs300.log
revised_benzene,mace_e3nn,20260616,50,,0.00353787,,0.0125,0.0237,benchmarks/paper/results/training/md17_benzene_fixed_raw_20260617/logs/revised_benzene_mace_e3nn_seed20260616_epochs300.log
revised_benzene,mace_e3nn,20260616,51,,0.00364171,,0.01271,0.02404,benchmarks/paper/results/training/md17_benzene_fixed_raw_20260617/logs/revised_benzene_mace_e3nn_seed20260616_epochs300.log
revised_benzene,mace_e3nn,20260616,52,,0.00430586,,0.0112699999999999,0.02614,benchmarks/paper/results/training/md17_benzene_fixed_raw_20260617/logs/revised_benzene_mace_e3nn_seed20260616_epochs300.log
revised_benzene,mace_e3nn,20260616,53,,0.0034151,,0.00722,0.0233,benchmarks/paper/results/training/md17_benzene_fixed_raw_20260617/logs/revised_benzene_mace_e3nn_seed20260616_epochs300.log
revised_benzene,mace_e3nn,20260616,54,,0.00347586,,0.00712,0.0235,benchmarks/paper/results/training/md17_benzene_fixed_raw_20260617/logs/revised_benzene_mace_e3nn_seed20260616_epochs300.log
revised_benzene,mace_e3nn,20260616,55,,0.00411117,,0.01035,0.02556,benchmarks/paper/results/training/md17_benzene_fixed_raw_20260617/logs/revised_benzene_mace_e3nn_seed20260616_epochs300.log
revised_benzene,mace_e3nn,20260616,56,,0.00355655,,0.01055,0.02376,benchmarks/paper/results/training/md17_benzene_fixed_raw_20260617/logs/revised_benzene_mace_e3nn_seed20260616_epochs300.log
revised_benzene,mace_e3nn,20260616,57,,0.00380513,,0.0096899999999999,0.02459,benchmarks/paper/results/training/md17_benzene_fixed_raw_20260617/logs/revised_benzene_mace_e3nn_seed20260616_epochs300.log
revised_benzene,mace_e3nn,20260616,58,,0.0032438,,0.00519,0.02271,benchmarks/paper/results/training/md17_benzene_fixed_raw_20260617/logs/revised_benzene_mace_e3nn_seed20260616_epochs300.log
revised_benzene,mace_e3nn,20260616,59,,0.00351582,,0.00873,0.0236299999999999,benchmarks/paper/results/training/md17_benzene_fixed_raw_20260617/logs/revised_benzene_mace_e3nn_seed20260616_epochs300.log
revised_benzene,mace_e3nn,20260616,60,,0.00330605,,0.01241,0.02291,benchmarks/paper/results/training/md17_benzene_fixed_raw_20260617/logs/revised_benzene_mace_e3nn_seed20260616_epochs300.log
revised_benzene,mace_e3nn,20260616,61,,0.00320781,,0.00764,0.02258,benchmarks/paper/results/training/md17_benzene_fixed_raw_20260617/logs/revised_benzene_mace_e3nn_seed20260616_epochs300.log
revised_benzene,mace_e3nn,20260616,62,,0.0034253,,0.00426,0.02335,benchmarks/paper/results/training/md17_benzene_fixed_raw_20260617/logs/revised_benzene_mace_e3nn_seed20260616_epochs300.log
revised_benzene,mace_e3nn,20260616,63,,0.00318963,,0.00714,0.02252,benchmarks/paper/results/training/md17_benzene_fixed_raw_20260617/logs/revised_benzene_mace_e3nn_seed20260616_epochs300.log
revised_benzene,mace_e3nn,20260616,64,,0.00375286,,0.00283,0.02444,benchmarks/paper/results/training/md17_benzene_fixed_raw_20260617/logs/revised_benzene_mace_e3nn_seed20260616_epochs300.log
revised_benzene,mace_e3nn,20260616,65,,0.00305176,,0.00487,0.02203,benchmarks/paper/results/training/md17_benzene_fixed_raw_20260617/logs/revised_benzene_mace_e3nn_seed20260616_epochs300.log
revised_benzene,mace_e3nn,20260616,66,,0.00287726,,0.00346,0.0214,benchmarks/paper/results/training/md17_benzene_fixed_raw_20260617/logs/revised_benzene_mace_e3nn_seed20260616_epochs300.log
revised_benzene,mace_e3nn,20260616,67,,0.0028977,,0.00413,0.02147,benchmarks/paper/results/training/md17_benzene_fixed_raw_20260617/logs/revised_benzene_mace_e3nn_seed20260616_epochs300.log
revised_benzene,mace_e3nn,20260616,68,,0.00291852,,0.00556,0.02154,benchmarks/paper/results/training/md17_benzene_fixed_raw_20260617/logs/revised_benzene_mace_e3nn_seed20260616_epochs300.log
revised_benzene,mace_e3nn,20260616,69,,0.00370511,,0.00287,0.02428,benchmarks/paper/results/training/md17_benzene_fixed_raw_20260617/logs/revised_benzene_mace_e3nn_seed20260616_epochs300.log
revised_benzene,mace_e3nn,20260616,70,,0.00298372,,0.0002399999999999,0.02178,benchmarks/paper/results/training/md17_benzene_fixed_raw_20260617/logs/revised_benzene_mace_e3nn_seed20260616_epochs300.log
revised_benzene,mace_e3nn,20260616,71,,0.00315282,,0.00319,0.0224,benchmarks/paper/results/training/md17_benzene_fixed_raw_20260617/logs/revised_benzene_mace_e3nn_seed20260616_epochs300.log
revised_benzene,mace_e3nn,20260616,72,,0.00313705,,0.0040199999999999,0.02234,benchmarks/paper/results/training/md17_benzene_fixed_raw_20260617/logs/revised_benzene_mace_e3nn_seed20260616_epochs300.log
revised_benzene,mace_e3nn,20260616,73,,0.00285536,,0.0039,0.02131,benchmarks/paper/results/training/md17_benzene_fixed_raw_20260617/logs/revised_benzene_mace_e3nn_seed20260616_epochs300.log
revised_benzene,mace_e3nn,20260616,74,,0.0027752,,0.00449,0.02101,benchmarks/paper/results/training/md17_benzene_fixed_raw_20260617/logs/revised_benzene_mace_e3nn_seed20260616_epochs300.log
revised_benzene,mace_e3nn,20260616,75,,0.0029731,,0.0030299999999999,0.02175,benchmarks/paper/results/training/md17_benzene_fixed_raw_20260617/logs/revised_benzene_mace_e3nn_seed20260616_epochs300.log
revised_benzene,mace_e3nn,20260616,76,,0.00270249,,0.00182,0.0207399999999999,benchmarks/paper/results/training/md17_benzene_fixed_raw_20260617/logs/revised_benzene_mace_e3nn_seed20260616_epochs300.log
revised_benzene,mace_e3nn,20260616,77,,0.00278118,,0.00291,0.02104,benchmarks/paper/results/training/md17_benzene_fixed_raw_20260617/logs/revised_benzene_mace_e3nn_seed20260616_epochs300.log
revised_benzene,mace_e3nn,20260616,78,,0.00279949,,0.00178,0.0211,benchmarks/paper/results/training/md17_benzene_fixed_raw_20260617/logs/revised_benzene_mace_e3nn_seed20260616_epochs300.log
revised_benzene,mace_e3nn,20260616,79,,0.00279881,,0.0030099999999999,0.0211,benchmarks/paper/results/training/md17_benzene_fixed_raw_20260617/logs/revised_benzene_mace_e3nn_seed20260616_epochs300.log
revised_benzene,mace_e3nn,20260616,80,,0.00283526,,0.00512,0.02123,benchmarks/paper/results/training/md17_benzene_fixed_raw_20260617/logs/revised_benzene_mace_e3nn_seed20260616_epochs300.log
revised_benzene,mace_e3nn,20260616,81,,0.00248852,,0.0026,0.0198999999999999,benchmarks/paper/results/training/md17_benzene_fixed_raw_20260617/logs/revised_benzene_mace_e3nn_seed20260616_epochs300.log
revised_benzene,mace_e3nn,20260616,82,,0.00291468,,0.00358,0.02153,benchmarks/paper/results/training/md17_benzene_fixed_raw_20260617/logs/revised_benzene_mace_e3nn_seed20260616_epochs300.log
revised_benzene,mace_e3nn,20260616,83,,0.00256485,,0.00419,0.0202,benchmarks/paper/results/training/md17_benzene_fixed_raw_20260617/logs/revised_benzene_mace_e3nn_seed20260616_epochs300.log
revised_benzene,mace_e3nn,20260616,84,,0.00235295,,0.00161,0.01935,benchmarks/paper/results/training/md17_benzene_fixed_raw_20260617/logs/revised_benzene_mace_e3nn_seed20260616_epochs300.log
revised_benzene,mace_e3nn,20260616,85,,0.00239856,,0.00106,0.01954,benchmarks/paper/results/training/md17_benzene_fixed_raw_20260617/logs/revised_benzene_mace_e3nn_seed20260616_epochs300.log
revised_benzene,mace_e3nn,20260616,86,,0.00271574,,0.00134,0.02078,benchmarks/paper/results/training/md17_benzene_fixed_raw_20260617/logs/revised_benzene_mace_e3nn_seed20260616_epochs300.log
revised_benzene,mace_e3nn,20260616,87,,0.00243746,,0.00204,0.01969,benchmarks/paper/results/training/md17_benzene_fixed_raw_20260617/logs/revised_benzene_mace_e3nn_seed20260616_epochs300.log
revised_benzene,mace_e3nn,20260616,88,,0.00275204,,0.00471,0.02092,benchmarks/paper/results/training/md17_benzene_fixed_raw_20260617/logs/revised_benzene_mace_e3nn_seed20260616_epochs300.log
revised_benzene,mace_e3nn,20260616,89,,0.00277909,,0.0003,0.02103,benchmarks/paper/results/training/md17_benzene_fixed_raw_20260617/logs/revised_benzene_mace_e3nn_seed20260616_epochs300.log
revised_benzene,mace_e3nn,20260616,90,,0.00231918,,0.00272,0.01921,benchmarks/paper/results/training/md17_benzene_fixed_raw_20260617/logs/revised_benzene_mace_e3nn_seed20260616_epochs300.log
revised_benzene,mace_e3nn,20260616,91,,0.00227158,,0.00023,0.01901,benchmarks/paper/results/training/md17_benzene_fixed_raw_20260617/logs/revised_benzene_mace_e3nn_seed20260616_epochs300.log
revised_benzene,mace_e3nn,20260616,92,,0.00228039,,0.00068,0.01905,benchmarks/paper/results/training/md17_benzene_fixed_raw_20260617/logs/revised_benzene_mace_e3nn_seed20260616_epochs300.log
revised_benzene,mace_e3nn,20260616,93,,0.00225332,,0.00215,0.01894,benchmarks/paper/results/training/md17_benzene_fixed_raw_20260617/logs/revised_benzene_mace_e3nn_seed20260616_epochs300.log
revised_benzene,mace_e3nn,20260616,94,,0.00244719,,0.00436,0.01973,benchmarks/paper/results/training/md17_benzene_fixed_raw_20260617/logs/revised_benzene_mace_e3nn_seed20260616_epochs300.log
revised_benzene,mace_e3nn,20260616,95,,0.0022676,,0.00189,0.01899,benchmarks/paper/results/training/md17_benzene_fixed_raw_20260617/logs/revised_benzene_mace_e3nn_seed20260616_epochs300.log
revised_benzene,mace_e3nn,20260616,96,,0.0021743,,0.00052,0.0186,benchmarks/paper/results/training/md17_benzene_fixed_raw_20260617/logs/revised_benzene_mace_e3nn_seed20260616_epochs300.log
revised_benzene,mace_e3nn,20260616,97,,0.00217335,,0.00185,0.0186,benchmarks/paper/results/training/md17_benzene_fixed_raw_20260617/logs/revised_benzene_mace_e3nn_seed20260616_epochs300.log
revised_benzene,mace_e3nn,20260616,98,,0.00269899,,0.00254,0.02072,benchmarks/paper/results/training/md17_benzene_fixed_raw_20260617/logs/revised_benzene_mace_e3nn_seed20260616_epochs300.log
revised_benzene,mace_e3nn,20260616,99,,0.00249917,,0.00085,0.01994,benchmarks/paper/results/training/md17_benzene_fixed_raw_20260617/logs/revised_benzene_mace_e3nn_seed20260616_epochs300.log
revised_benzene,mace_e3nn,20260616,100,,0.00211604,,0.00049,0.01835,benchmarks/paper/results/training/md17_benzene_fixed_raw_20260617/logs/revised_benzene_mace_e3nn_seed20260616_epochs300.log
revised_benzene,mace_e3nn,20260616,101,,0.00204477,,0.00133,0.01804,benchmarks/paper/results/training/md17_benzene_fixed_raw_20260617/logs/revised_benzene_mace_e3nn_seed20260616_epochs300.log
revised_benzene,mace_e3nn,20260616,102,,0.00221448,,0.00289,0.01877,benchmarks/paper/results/training/md17_benzene_fixed_raw_20260617/logs/revised_benzene_mace_e3nn_seed20260616_epochs300.log
revised_benzene,mace_e3nn,20260616,103,,0.00217392,,0.0013,0.0186,benchmarks/paper/results/training/md17_benzene_fixed_raw_20260617/logs/revised_benzene_mace_e3nn_seed20260616_epochs300.log
revised_benzene,mace_e3nn,20260616,104,,0.00263653,,0.00085,0.02047,benchmarks/paper/results/training/md17_benzene_fixed_raw_20260617/logs/revised_benzene_mace_e3nn_seed20260616_epochs300.log
revised_benzene,mace_e3nn,20260616,105,,0.00222848,,0.00077,0.01883,benchmarks/paper/results/training/md17_benzene_fixed_raw_20260617/logs/revised_benzene_mace_e3nn_seed20260616_epochs300.log
revised_benzene,mace_e3nn,20260616,106,,0.00247441,,0.00442,0.0198299999999999,benchmarks/paper/results/training/md17_benzene_fixed_raw_20260617/logs/revised_benzene_mace_e3nn_seed20260616_epochs300.log
revised_benzene,mace_e3nn,20260616,107,,0.0020684,,0.0003,0.01814,benchmarks/paper/results/training/md17_benzene_fixed_raw_20260617/logs/revised_benzene_mace_e3nn_seed20260616_epochs300.log
revised_benzene,mace_e3nn,20260616,108,,0.00203465,,0.0002,0.01799,benchmarks/paper/results/training/md17_benzene_fixed_raw_20260617/logs/revised_benzene_mace_e3nn_seed20260616_epochs300.log
revised_benzene,mace_e3nn,20260616,109,,0.00210747,,0.00034,0.01831,benchmarks/paper/results/training/md17_benzene_fixed_raw_20260617/logs/revised_benzene_mace_e3nn_seed20260616_epochs300.log
revised_benzene,mace_e3nn,20260616,110,,0.00187489,,0.00137,0.01727,benchmarks/paper/results/training/md17_benzene_fixed_raw_20260617/logs/revised_benzene_mace_e3nn_seed20260616_epochs300.log
revised_benzene,mace_e3nn,20260616,111,,0.00211914,,0.00364,0.0183599999999999,benchmarks/paper/results/training/md17_benzene_fixed_raw_20260617/logs/revised_benzene_mace_e3nn_seed20260616_epochs300.log
revised_benzene,mace_e3nn,20260616,112,,0.00215136,,0.0016,0.0185,benchmarks/paper/results/training/md17_benzene_fixed_raw_20260617/logs/revised_benzene_mace_e3nn_seed20260616_epochs300.log
revised_benzene,mace_e3nn,20260616,113,,0.00195642,,0.00362,0.01764,benchmarks/paper/results/training/md17_benzene_fixed_raw_20260617/logs/revised_benzene_mace_e3nn_seed20260616_epochs300.log
revised_benzene,mace_e3nn,20260616,114,,0.00186123,,0.0019399999999999,0.01721,benchmarks/paper/results/training/md17_benzene_fixed_raw_20260617/logs/revised_benzene_mace_e3nn_seed20260616_epochs300.log
revised_benzene,mace_e3nn,20260616,115,,0.00196869,,0.00261,0.01769,benchmarks/paper/results/training/md17_benzene_fixed_raw_20260617/logs/revised_benzene_mace_e3nn_seed20260616_epochs300.log
revised_benzene,mace_e3nn,20260616,116,,0.00201606,,0.00274,0.01791,benchmarks/paper/results/training/md17_benzene_fixed_raw_20260617/logs/revised_benzene_mace_e3nn_seed20260616_epochs300.log
revised_benzene,mace_e3nn,20260616,117,,0.0020843,,0.0004,0.01821,benchmarks/paper/results/training/md17_benzene_fixed_raw_20260617/logs/revised_benzene_mace_e3nn_seed20260616_epochs300.log
revised_benzene,mace_e3nn,20260616,118,,0.00176957,,0.00025,0.01678,benchmarks/paper/results/training/md17_benzene_fixed_raw_20260617/logs/revised_benzene_mace_e3nn_seed20260616_epochs300.log
revised_benzene,mace_e3nn,20260616,119,,0.00200406,,0.00216,0.01785,benchmarks/paper/results/training/md17_benzene_fixed_raw_20260617/logs/revised_benzene_mace_e3nn_seed20260616_epochs300.log
revised_benzene,mace_e3nn,20260616,120,,0.0020243,,0.00172,0.01794,benchmarks/paper/results/training/md17_benzene_fixed_raw_20260617/logs/revised_benzene_mace_e3nn_seed20260616_epochs300.log
revised_benzene,mace_e3nn,20260616,121,,0.00187311,,0.0022,0.01726,benchmarks/paper/results/training/md17_benzene_fixed_raw_20260617/logs/revised_benzene_mace_e3nn_seed20260616_epochs300.log
revised_benzene,mace_e3nn,20260616,122,,0.00176036,,0.00075,0.0167399999999999,benchmarks/paper/results/training/md17_benzene_fixed_raw_20260617/logs/revised_benzene_mace_e3nn_seed20260616_epochs300.log
revised_benzene,mace_e3nn,20260616,123,,0.00171443,,0.00061,0.01652,benchmarks/paper/results/training/md17_benzene_fixed_raw_20260617/logs/revised_benzene_mace_e3nn_seed20260616_epochs300.log
revised_benzene,mace_e3nn,20260616,124,,0.00188782,,0.00055,0.0173299999999999,benchmarks/paper/results/training/md17_benzene_fixed_raw_20260617/logs/revised_benzene_mace_e3nn_seed20260616_epochs300.log
revised_benzene,mace_e3nn,20260616,125,,0.00185612,,0.00289,0.01718,benchmarks/paper/results/training/md17_benzene_fixed_raw_20260617/logs/revised_benzene_mace_e3nn_seed20260616_epochs300.log
revised_benzene,mace_e3nn,20260616,126,,0.00189189,,0.00162,0.01735,benchmarks/paper/results/training/md17_benzene_fixed_raw_20260617/logs/revised_benzene_mace_e3nn_seed20260616_epochs300.log
revised_benzene,mace_e3nn,20260616,127,,0.00185458,,0.0025,0.01717,benchmarks/paper/results/training/md17_benzene_fixed_raw_20260617/logs/revised_benzene_mace_e3nn_seed20260616_epochs300.log
revised_benzene,mace_e3nn,20260616,128,,0.00165643,,0.00106,0.0162399999999999,benchmarks/paper/results/training/md17_benzene_fixed_raw_20260617/logs/revised_benzene_mace_e3nn_seed20260616_epochs300.log
revised_benzene,mace_e3nn,20260616,129,,0.00169496,,0.0002,0.01642,benchmarks/paper/results/training/md17_benzene_fixed_raw_20260617/logs/revised_benzene_mace_e3nn_seed20260616_epochs300.log
revised_benzene,mace_e3nn,20260616,130,,0.00184545,,0.00266,0.01713,benchmarks/paper/results/training/md17_benzene_fixed_raw_20260617/logs/revised_benzene_mace_e3nn_seed20260616_epochs300.log
revised_benzene,mace_e3nn,20260616,131,,0.00168145,,0.0003,0.01636,benchmarks/paper/results/training/md17_benzene_fixed_raw_20260617/logs/revised_benzene_mace_e3nn_seed20260616_epochs300.log
revised_benzene,mace_e3nn,20260616,132,,0.00199329,,0.0013,0.01781,benchmarks/paper/results/training/md17_benzene_fixed_raw_20260617/logs/revised_benzene_mace_e3nn_seed20260616_epochs300.log
revised_benzene,mace_e3nn,20260616,133,,0.00181436,,0.00216,0.0169899999999999,benchmarks/paper/results/training/md17_benzene_fixed_raw_20260617/logs/revised_benzene_mace_e3nn_seed20260616_epochs300.log
revised_benzene,mace_e3nn,20260616,134,,0.00160558,,0.00104,0.01598,benchmarks/paper/results/training/md17_benzene_fixed_raw_20260617/logs/revised_benzene_mace_e3nn_seed20260616_epochs300.log
revised_benzene,mace_e3nn,20260616,135,,0.00167988,,0.0014399999999999,0.01635,benchmarks/paper/results/training/md17_benzene_fixed_raw_20260617/logs/revised_benzene_mace_e3nn_seed20260616_epochs300.log
