dataset,mode,seed,epoch,step,val_loss,train_loss,energy_rmse_eV_atom,force_rmse_eV_A,source_log
revised_ethanol,ictd_bridge_u_eager,20260616,115,7308,0.0608,0.0406,0.0037,0.0243,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_bridge_u_eager_seed20260616_epochs300_from100.log
revised_ethanol,ictd_bridge_u_eager,20260616,116,7371,0.0577,0.0464,0.0033,0.0235,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_bridge_u_eager_seed20260616_epochs300_from100.log
revised_ethanol,ictd_bridge_u_eager,20260616,117,7434,0.0686,0.0389,0.0006,0.0258,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_bridge_u_eager_seed20260616_epochs300_from100.log
revised_ethanol,ictd_bridge_u_eager,20260616,118,7497,0.0502,0.0395,0.0018,0.0219,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_bridge_u_eager_seed20260616_epochs300_from100.log
revised_ethanol,ictd_bridge_u_eager,20260616,119,7560,0.0845,0.0443,0.0015,0.0287,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_bridge_u_eager_seed20260616_epochs300_from100.log
revised_ethanol,ictd_bridge_u_eager,20260616,120,7623,0.0573,0.0413,0.0018,0.0235,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_bridge_u_eager_seed20260616_epochs300_from100.log
revised_ethanol,ictd_bridge_u_eager,20260616,121,7686,0.0508,0.0319,0.0005,0.0221,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_bridge_u_eager_seed20260616_epochs300_from100.log
revised_ethanol,ictd_bridge_u_eager,20260616,122,7749,0.0511,0.0374,0.0026,0.0221,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_bridge_u_eager_seed20260616_epochs300_from100.log
revised_ethanol,ictd_bridge_u_eager,20260616,123,7812,0.0588,0.0385,0.0008,0.0238,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_bridge_u_eager_seed20260616_epochs300_from100.log
revised_ethanol,ictd_bridge_u_eager,20260616,124,7875,0.0598,0.0328,0.0006,0.024,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_bridge_u_eager_seed20260616_epochs300_from100.log
revised_ethanol,ictd_bridge_u_eager,20260616,125,7938,0.0916,0.0363,0.0008,0.03,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_bridge_u_eager_seed20260616_epochs300_from100.log
revised_ethanol,ictd_bridge_u_eager,20260616,126,8001,0.0622,0.0374,0.001,0.0246,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_bridge_u_eager_seed20260616_epochs300_from100.log
revised_ethanol,ictd_bridge_u_eager,20260616,127,8064,0.0676,0.0365,0.002,0.0256,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_bridge_u_eager_seed20260616_epochs300_from100.log
revised_ethanol,ictd_bridge_u_eager,20260616,128,8127,0.0735,0.0334,0.0019,0.0267,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_bridge_u_eager_seed20260616_epochs300_from100.log
revised_ethanol,ictd_bridge_u_eager,20260616,129,8190,0.0701,0.0395,0.0018,0.0261,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_bridge_u_eager_seed20260616_epochs300_from100.log
revised_ethanol,ictd_bridge_u_eager,20260616,130,8253,0.0438,0.0427,0.0018,0.0203,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_bridge_u_eager_seed20260616_epochs300_from100.log
revised_ethanol,ictd_bridge_u_eager,20260616,131,8316,0.0719,0.0432,0.0007,0.0264,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_bridge_u_eager_seed20260616_epochs300_from100.log
revised_ethanol,ictd_bridge_u_eager,20260616,132,8379,0.0544,0.044,0.0018,0.0229,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_bridge_u_eager_seed20260616_epochs300_from100.log
revised_ethanol,ictd_bridge_u_eager,20260616,133,8442,0.0615,0.0338,0.001,0.0244,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_bridge_u_eager_seed20260616_epochs300_from100.log
revised_ethanol,ictd_bridge_u_eager,20260616,134,8505,0.0458,0.0283,0.0005,0.0209,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_bridge_u_eager_seed20260616_epochs300_from100.log
revised_ethanol,ictd_bridge_u_eager,20260616,135,8568,0.0535,0.034,0.0006,0.0227,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_bridge_u_eager_seed20260616_epochs300_from100.log
revised_ethanol,ictd_bridge_u_eager,20260616,136,8631,0.0467,0.0323,0.0011,0.0211,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_bridge_u_eager_seed20260616_epochs300_from100.log
revised_ethanol,ictd_bridge_u_eager,20260616,137,8694,0.0632,0.0295,0.0027,0.0247,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_bridge_u_eager_seed20260616_epochs300_from100.log
revised_ethanol,ictd_bridge_u_eager,20260616,138,8757,0.0524,0.0335,0.0009,0.0224,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_bridge_u_eager_seed20260616_epochs300_from100.log
revised_ethanol,ictd_bridge_u_eager,20260616,139,8820,0.0516,0.0367,0.0009,0.0222,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_bridge_u_eager_seed20260616_epochs300_from100.log
revised_ethanol,ictd_bridge_u_eager,20260616,140,8883,0.0541,0.0316,0.0015,0.0228,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_bridge_u_eager_seed20260616_epochs300_from100.log
revised_ethanol,ictd_bridge_u_eager,20260616,141,8946,0.0507,0.0318,0.0014,0.0221,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_bridge_u_eager_seed20260616_epochs300_from100.log
revised_ethanol,ictd_bridge_u_eager,20260616,142,9009,0.0497,0.0335,0.0016,0.0218,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_bridge_u_eager_seed20260616_epochs300_from100.log
revised_ethanol,ictd_bridge_u_eager,20260616,143,9072,0.0516,0.0325,0.0005,0.0222,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_bridge_u_eager_seed20260616_epochs300_from100.log
revised_ethanol,ictd_bridge_u_eager,20260616,144,9135,0.0978,0.0326,0.0006,0.0311,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_bridge_u_eager_seed20260616_epochs300_from100.log
revised_ethanol,ictd_bridge_u_eager,20260616,145,9198,0.0508,0.0509,0.0012,0.0221,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_bridge_u_eager_seed20260616_epochs300_from100.log
revised_ethanol,ictd_bridge_u_eager,20260616,146,9261,0.0613,0.0335,0.0013,0.0244,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_bridge_u_eager_seed20260616_epochs300_from100.log
revised_ethanol,ictd_bridge_u_eager,20260616,147,9324,0.0571,0.0443,0.0008,0.0234,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_bridge_u_eager_seed20260616_epochs300_from100.log
revised_ethanol,ictd_bridge_u_eager,20260616,148,9387,0.0985,0.0371,0.0017,0.0311,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_bridge_u_eager_seed20260616_epochs300_from100.log
revised_ethanol,ictd_bridge_u_eager,20260616,149,9450,0.0431,0.0384,0.0036,0.0202,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_bridge_u_eager_seed20260616_epochs300_from100.log
revised_ethanol,ictd_bridge_u_eager,20260616,150,9513,0.05,0.0273,0.0016,0.0219,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_bridge_u_eager_seed20260616_epochs300_from100.log
revised_ethanol,ictd_bridge_u_eager,20260616,151,9576,0.048,0.0264,0.0008,0.0214,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_bridge_u_eager_seed20260616_epochs300_from100.log
revised_ethanol,ictd_bridge_u_eager,20260616,152,9639,0.0399,0.0312,0.0004,0.0194,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_bridge_u_eager_seed20260616_epochs300_from100.log
revised_ethanol,ictd_bridge_u_eager,20260616,153,9702,0.0709,0.03,0.0027,0.0263,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_bridge_u_eager_seed20260616_epochs300_from100.log
revised_ethanol,ictd_bridge_u_eager,20260616,154,9765,0.0478,0.0307,0.0005,0.0213,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_bridge_u_eager_seed20260616_epochs300_from100.log
revised_ethanol,ictd_bridge_u_eager,20260616,155,9828,0.0474,0.0257,0.0018,0.0213,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_bridge_u_eager_seed20260616_epochs300_from100.log
revised_ethanol,ictd_bridge_u_eager,20260616,156,9891,0.0461,0.0277,0.001,0.0209,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_bridge_u_eager_seed20260616_epochs300_from100.log
revised_ethanol,ictd_bridge_u_eager,20260616,157,9954,0.045,0.0285,0.0012,0.0207,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_bridge_u_eager_seed20260616_epochs300_from100.log
revised_ethanol,ictd_bridge_u_eager,20260616,158,10017,0.0446,0.0319,0.0025,0.0206,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_bridge_u_eager_seed20260616_epochs300_from100.log
revised_ethanol,ictd_bridge_u_eager,20260616,159,10080,0.0415,0.0258,0.0017,0.0198,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_bridge_u_eager_seed20260616_epochs300_from100.log
revised_ethanol,ictd_bridge_u_eager,20260616,160,10143,0.0472,0.0235,0.0008,0.0212,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_bridge_u_eager_seed20260616_epochs300_from100.log
revised_ethanol,ictd_bridge_u_eager,20260616,161,10206,0.0489,0.0291,0.0023,0.0216,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_bridge_u_eager_seed20260616_epochs300_from100.log
revised_ethanol,ictd_bridge_u_eager,20260616,162,10269,0.0466,0.0306,0.0007,0.0211,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_bridge_u_eager_seed20260616_epochs300_from100.log
revised_ethanol,ictd_bridge_u_eager,20260616,163,10332,0.0476,0.022,0.0019,0.0214,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_bridge_u_eager_seed20260616_epochs300_from100.log
revised_ethanol,ictd_bridge_u_eager,20260616,164,10395,0.0407,0.0314,0.0011,0.0196,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_bridge_u_eager_seed20260616_epochs300_from100.log
revised_ethanol,ictd_bridge_u_eager,20260616,165,10458,0.0389,0.0233,0.0009,0.0192,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_bridge_u_eager_seed20260616_epochs300_from100.log
revised_ethanol,ictd_bridge_u_eager,20260616,166,10521,0.0618,0.0229,0.0013,0.0244,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_bridge_u_eager_seed20260616_epochs300_from100.log
revised_ethanol,ictd_bridge_u_eager,20260616,167,10584,0.0489,0.0279,0.0017,0.0217,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_bridge_u_eager_seed20260616_epochs300_from100.log
revised_ethanol,ictd_bridge_u_eager,20260616,168,10647,0.0403,0.0274,0.0005,0.0195,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_bridge_u_eager_seed20260616_epochs300_from100.log
revised_ethanol,ictd_bridge_u_eager,20260616,169,10710,0.0478,0.024,0.0023,0.0214,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_bridge_u_eager_seed20260616_epochs300_from100.log
revised_ethanol,ictd_bridge_u_eager,20260616,170,10773,0.046,0.0268,0.0006,0.0209,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_bridge_u_eager_seed20260616_epochs300_from100.log
revised_ethanol,ictd_bridge_u_eager,20260616,171,10836,0.0367,0.0241,0.0028,0.0186,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_bridge_u_eager_seed20260616_epochs300_from100.log
revised_ethanol,ictd_bridge_u_eager,20260616,172,10899,0.0517,0.0226,0.0005,0.0223,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_bridge_u_eager_seed20260616_epochs300_from100.log
revised_ethanol,ictd_bridge_u_eager,20260616,173,10962,0.0458,0.0246,0.0007,0.0209,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_bridge_u_eager_seed20260616_epochs300_from100.log
revised_ethanol,ictd_bridge_u_eager,20260616,174,11025,0.0371,0.0249,0.0008,0.0187,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_bridge_u_eager_seed20260616_epochs300_from100.log
revised_ethanol,ictd_bridge_u_eager,20260616,175,11088,0.0514,0.0193,0.0005,0.0222,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_bridge_u_eager_seed20260616_epochs300_from100.log
revised_ethanol,ictd_bridge_u_eager,20260616,176,11151,0.0418,0.0275,0.0015,0.0199,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_bridge_u_eager_seed20260616_epochs300_from100.log
revised_ethanol,ictd_bridge_u_eager,20260616,177,11214,0.0505,0.0241,0.0012,0.0221,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_bridge_u_eager_seed20260616_epochs300_from100.log
revised_ethanol,ictd_bridge_u_eager,20260616,178,11277,0.0483,0.024,0.0012,0.0215,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_bridge_u_eager_seed20260616_epochs300_from100.log
revised_ethanol,ictd_bridge_u_eager,20260616,179,11340,0.035,0.0252,0.0007,0.0181,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_bridge_u_eager_seed20260616_epochs300_from100.log
revised_ethanol,ictd_bridge_u_eager,20260616,180,11403,0.04,0.0202,0.0021,0.0195,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_bridge_u_eager_seed20260616_epochs300_from100.log
revised_ethanol,ictd_bridge_u_eager,20260616,181,11466,0.0484,0.0221,0.0005,0.0215,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_bridge_u_eager_seed20260616_epochs300_from100.log
revised_ethanol,ictd_bridge_u_eager,20260616,182,11529,0.0444,0.0223,0.0017,0.0206,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_bridge_u_eager_seed20260616_epochs300_from100.log
revised_ethanol,ictd_bridge_u_eager,20260616,183,11592,0.0476,0.0266,0.0026,0.0213,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_bridge_u_eager_seed20260616_epochs300_from100.log
revised_ethanol,ictd_bridge_u_eager,20260616,184,11655,0.0523,0.0255,0.0008,0.0225,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_bridge_u_eager_seed20260616_epochs300_from100.log
revised_ethanol,ictd_bridge_u_eager,20260616,185,11718,0.0422,0.0231,0.0006,0.0201,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_bridge_u_eager_seed20260616_epochs300_from100.log
revised_ethanol,ictd_bridge_u_eager,20260616,186,11781,0.042,0.0233,0.0008,0.02,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_bridge_u_eager_seed20260616_epochs300_from100.log
revised_ethanol,ictd_bridge_u_eager,20260616,187,11844,0.0418,0.0199,0.0007,0.0199,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_bridge_u_eager_seed20260616_epochs300_from100.log
revised_ethanol,ictd_bridge_u_eager,20260616,188,11907,0.041,0.0239,0.0019,0.0198,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_bridge_u_eager_seed20260616_epochs300_from100.log
revised_ethanol,ictd_bridge_u_eager,20260616,189,11970,0.0393,0.0232,0.0011,0.0192,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_bridge_u_eager_seed20260616_epochs300_from100.log
revised_ethanol,ictd_bridge_u_eager,20260616,190,12033,0.0346,0.0252,0.0006,0.018,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_bridge_u_eager_seed20260616_epochs300_from100.log
revised_ethanol,ictd_bridge_u_eager,20260616,191,12096,0.0399,0.0233,0.0023,0.0195,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_bridge_u_eager_seed20260616_epochs300_from100.log
revised_ethanol,ictd_bridge_u_eager,20260616,192,12159,0.0446,0.0192,0.0009,0.0207,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_bridge_u_eager_seed20260616_epochs300_from100.log
revised_ethanol,ictd_bridge_u_eager,20260616,193,12222,0.0345,0.0192,0.0016,0.018,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_bridge_u_eager_seed20260616_epochs300_from100.log
revised_ethanol,ictd_bridge_u_eager,20260616,194,12285,0.0347,0.0216,0.0021,0.0181,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_bridge_u_eager_seed20260616_epochs300_from100.log
revised_ethanol,ictd_bridge_u_eager,20260616,195,12348,0.0387,0.0183,0.0009,0.0191,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_bridge_u_eager_seed20260616_epochs300_from100.log
revised_ethanol,ictd_bridge_u_eager,20260616,196,12411,0.0396,0.0191,0.001,0.0194,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_bridge_u_eager_seed20260616_epochs300_from100.log
revised_ethanol,ictd_bridge_u_eager,20260616,197,12474,0.0464,0.0217,0.0007,0.0211,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_bridge_u_eager_seed20260616_epochs300_from100.log
